Format Version,1.23,Take Name,cap_030,Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-07-10 08.38.57.082 PM,Total Frames in Take,2445,Total Exported Frames,2445,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1481,6.170833,-0.134849,0.410191,0.900906,0.043899,0.169698,0.116893,0.198949,-0.415835,-0.040025,0.747374,-0.516635,-0.099333,0.155622,0.266941,0.000588,-0.000382,0.000256,-1.000000,0.038714,0.137523,0.300352,0.215351,0.140582,0.428348,0.168487,0.141421,0.560911,-0.122281,0.143250,0.487020,-0.123310,0.141624,0.557721,0.231159,0.121935,0.562627,0.039180,0.127780,0.298926,0.038910,0.124631,0.380397,-0.107562,0.134587,0.378130,,,,0.039281,0.136388,0.223725,,,,0.197807,0.129491,0.298282,0.195978,0.127543,0.218666,0.197532,0.130265,0.380889,-0.107124,0.144004,0.299567,,,,,,,-0.102398,0.172902,0.232998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194273,0.299062,0.005963,0.219531,0.189466,0.145976,0.234177,0.293816,0.026485,0.155244,0.172976,0.139716,0.193889,0.167944,0.104247,,,,-0.196186,0.231704,0.119856,-0.179727,0.243754,0.182969,-0.151057,0.291771,0.211741,-0.203418,0.329123,0.223526
1482,6.175000,-0.134313,0.409806,0.901078,0.045590,0.169707,0.116856,0.198870,-0.416271,-0.039823,0.747316,-0.516383,-0.099448,0.155628,0.267013,0.000746,-0.000437,0.000199,-1.000000,0.038716,0.137461,0.300326,0.215337,0.140566,0.428345,0.168500,0.141411,0.560889,-0.122256,0.143245,0.486997,-0.123298,0.141622,0.557707,0.231256,0.122024,0.562537,0.039163,0.127777,0.298920,0.038908,0.124628,0.380400,-0.107571,0.134592,0.378117,,,,0.039280,0.136388,0.223715,,,,0.197789,0.129480,0.298279,0.195968,0.127537,0.218667,0.197517,0.130270,0.380894,-0.107121,0.144054,0.299572,,,,,,,-0.102386,0.172955,0.233014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.194989,0.299200,0.006134,0.219802,0.189378,0.146001,0.234843,0.293817,0.026651,0.155484,0.173050,0.139718,0.194107,0.167899,0.104282,,,,-0.196129,0.231813,0.119858,-0.179728,0.243806,0.183002,-0.151052,0.291842,0.211820,-0.203397,0.329202,0.223575
1483,6.179167,-0.134152,0.409491,0.901179,0.046876,0.169741,0.116791,0.198809,-0.416670,-0.039703,0.747242,-0.516177,-0.099510,0.155658,0.267065,0.000752,-0.000381,0.000239,-1.000000,0.038741,0.137469,0.300322,0.215341,0.140577,0.428339,0.168561,0.141492,0.560854,-0.122239,0.143254,0.486982,-0.123280,0.141639,0.557689,0.231158,0.121946,0.562614,0.039171,0.127779,0.298913,0.038913,0.124633,0.380394,-0.107566,0.134594,0.378123,,,,0.039285,0.136385,0.223711,,,,0.197798,0.129499,0.298269,0.195970,0.127546,0.218664,0.197518,0.130274,0.380886,-0.107114,0.144094,0.299568,,,,,,,-0.102355,0.173044,0.233041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195590,0.299306,0.006284,0.220017,0.189294,0.146036,0.235436,0.293731,0.026802,0.155722,0.173046,0.139691,0.194360,0.167868,0.104344,,,,-0.196052,0.231935,0.119861,-0.179689,0.243896,0.183032,-0.151036,0.291916,0.211886,-0.203355,0.329290,0.223622
1484,6.183333,-0.132982,0.409539,0.901228,0.048816,0.169677,0.116922,0.198864,-0.416818,-0.039910,0.747120,-0.516218,-0.099430,0.155765,0.267069,0.000664,-0.000386,0.000255,-1.000000,0.038754,0.137503,0.300319,0.215335,0.140585,0.428351,0.168605,0.141436,0.560818,-0.122215,0.143260,0.486979,-0.123263,0.141638,0.557688,0.231154,0.121958,0.562620,0.039175,0.127785,0.298931,0.038915,0.124652,0.380404,-0.107567,0.134614,0.378135,,,,0.039285,0.136391,0.223719,,,,0.197797,0.129505,0.298279,0.195971,0.127564,0.218676,0.197521,0.130283,0.380893,-0.107108,0.144151,0.299592,,,,,,,-0.102338,0.173122,0.233055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196234,0.299410,0.006438,0.220238,0.189228,0.146103,0.236028,0.293641,0.026967,0.155829,0.173419,0.139792,0.194618,0.167864,0.104375,,,,-0.195981,0.232068,0.119881,-0.179643,0.243992,0.183054,-0.150986,0.292052,0.211956,-0.203326,0.329375,0.223693
1485,6.187500,-0.131774,0.409575,0.901288,0.050633,0.169648,0.117017,0.198915,-0.416883,-0.040286,0.746996,-0.516316,-0.099266,0.155897,0.267037,0.000658,-0.000380,0.000255,-1.000000,0.038767,0.137517,0.300333,0.215347,0.140598,0.428369,0.168610,0.141446,0.560838,-0.122204,0.143270,0.486991,-0.123255,0.141653,0.557702,0.231167,0.121970,0.562633,0.039188,0.127791,0.298944,0.038925,0.124654,0.380414,-0.107552,0.134626,0.378155,,,,0.039299,0.136412,0.223745,,,,0.197815,0.129516,0.298289,0.195982,0.127576,0.218688,0.197541,0.130298,0.380912,-0.107091,0.144208,0.299613,,,,,,,-0.102298,0.173212,0.233082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196819,0.299486,0.006570,0.220546,0.189175,0.146204,0.236640,0.293567,0.027067,0.155921,0.173644,0.139903,0.194827,0.167854,0.104400,,,,-0.195899,0.232218,0.119912,-0.179533,0.244131,0.183067,-0.150911,0.292184,0.212031,-0.203273,0.329472,0.223771
1486,6.191667,-0.131423,0.409525,0.901291,0.051880,0.169667,0.117005,0.198911,-0.416957,-0.040727,0.746831,-0.516460,-0.099090,0.156031,0.267003,0.000636,-0.000380,0.000254,-1.000000,0.038769,0.137529,0.300360,0.215359,0.140608,0.428391,0.168608,0.141450,0.560867,-0.122206,0.143269,0.487022,-0.123258,0.141658,0.557728,0.231173,0.121966,0.562660,0.039196,0.127796,0.298985,0.038924,0.124657,0.380432,-0.107539,0.134633,0.378181,,,,0.039305,0.136431,0.223774,,,,0.197828,0.129519,0.298321,0.195985,0.127572,0.218713,0.197545,0.130314,0.380936,-0.107092,0.144254,0.299657,,,,,,,-0.102267,0.173307,0.233143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197381,0.299485,0.006674,0.220783,0.189072,0.146248,0.237165,0.293473,0.027153,0.156074,0.173645,0.139947,0.195039,0.167845,0.104417,,,,-0.195812,0.232372,0.119954,-0.179442,0.244253,0.183087,-0.150840,0.292318,0.212104,-0.203240,0.329549,0.223860
1487,6.195833,-0.130417,0.409574,0.901324,0.053440,0.169632,0.117020,0.198909,-0.417099,-0.040943,0.746723,-0.516485,-0.098980,0.156133,0.266996,0.000615,-0.000360,0.000243,-1.000000,0.038775,0.137546,0.300387,0.215385,0.140620,0.428405,0.168560,0.141469,0.560946,-0.122215,0.143272,0.487043,-0.123252,0.141662,0.557747,0.231185,0.121970,0.562665,0.039219,0.127797,0.298986,0.038938,0.124663,0.380440,-0.107525,0.134627,0.378186,,,,0.039323,0.136444,0.223782,,,,0.197839,0.129518,0.298330,0.196006,0.127579,0.218711,0.197562,0.130312,0.380938,-0.107064,0.144290,0.299670,,,,,,,-0.102229,0.173368,0.233161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197887,0.299463,0.006724,0.221003,0.188928,0.146252,0.237679,0.293320,0.027222,0.156164,0.173801,0.139993,0.195225,0.167776,0.104398,,,,-0.195717,0.232514,0.119978,-0.179359,0.244364,0.183109,-0.150746,0.292428,0.212162,-0.203196,0.329634,0.223916
1488,6.200000,-0.129687,0.409600,0.901343,0.054682,0.169623,0.116955,0.198852,-0.417373,-0.041118,0.746595,-0.516434,-0.098913,0.156202,0.266983,0.000600,-0.000373,0.000255,-1.000000,0.038766,0.137563,0.300377,0.215395,0.140629,0.428389,0.168535,0.141471,0.560934,-0.122219,0.143284,0.487042,-0.123260,0.141679,0.557742,0.231198,0.121974,0.562644,0.039235,0.127800,0.298972,0.038951,0.124664,0.380428,-0.107518,0.134662,0.378172,,,,0.039334,0.136450,0.223756,,,,0.197852,0.129518,0.298314,0.196015,0.127595,0.218706,0.197577,0.130319,0.380926,-0.107051,0.144326,0.299655,,,,,,,-0.102205,0.173457,0.233178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198331,0.299383,0.006719,0.221202,0.188743,0.146212,0.238118,0.293145,0.027200,0.156277,0.173782,0.139961,0.195386,0.167641,0.104389,,,,-0.195621,0.232661,0.119983,-0.179270,0.244469,0.183123,-0.150686,0.292518,0.212219,-0.203149,0.329702,0.223958
1489,6.204167,-0.126695,0.408953,0.901886,0.057518,0.169177,0.116808,0.198428,-0.417660,-0.041173,0.746510,-0.516320,-0.098888,0.156266,0.266976,0.000325,-0.000367,0.000215,-1.000000,0.038786,0.137717,0.300348,0.215479,0.140736,0.428330,0.168530,0.141495,0.560912,-0.122226,0.143309,0.487025,-0.123266,0.141692,0.557723,0.231214,0.121991,0.562618,0.039242,0.127818,0.298932,0.038958,0.124686,0.380395,-0.107502,0.134662,0.378143,,,,0.039342,0.136479,0.223724,,,,0.197866,0.129555,0.298280,0.196031,0.127607,0.218672,0.197577,0.130331,0.380894,-0.107037,0.144367,0.299618,,,,,,,-0.102161,0.173522,0.233166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198726,0.299298,0.006646,0.221356,0.188600,0.146151,0.238478,0.292981,0.027128,0.156540,0.173388,0.139785,,,,,,,-0.195531,0.232810,0.119977,-0.179195,0.244583,0.183130,-0.150624,0.292600,0.212253,-0.203105,0.329788,0.223978
1490,6.208333,-0.126560,0.409159,0.901770,0.058152,0.169196,0.116746,0.198359,-0.417922,-0.041287,0.746469,-0.516160,-0.098890,0.156303,0.266946,0.000712,-0.000455,0.000213,-1.000000,0.038739,0.137562,0.300330,0.215395,0.140658,0.428334,0.168514,0.141515,0.560903,-0.122244,0.143326,0.487018,-0.123279,0.141718,0.557712,0.231305,0.122077,0.562523,0.039229,0.127827,0.298907,0.038955,0.124689,0.380373,-0.107508,0.134673,0.378120,,,,0.039339,0.136501,0.223704,,,,0.197854,0.129570,0.298260,0.196027,0.127627,0.218650,0.197573,0.130347,0.380874,-0.107039,0.144412,0.299608,,,,,,,-0.102158,0.173587,0.233163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199026,0.299164,0.006542,0.221457,0.188471,0.146077,0.238805,0.292766,0.027004,0.156664,0.173297,0.139709,,,,,,,-0.195478,0.232952,0.119973,-0.179154,0.244669,0.183124,-0.150609,0.292672,0.212278,-0.203065,0.329862,0.224015
1491,6.212500,-0.125746,0.409637,0.901607,0.059086,0.169151,0.116782,0.198393,-0.418199,-0.041215,0.746504,-0.515890,-0.098965,0.156285,0.266943,0.000421,-0.000433,0.000187,-1.000000,0.038748,0.137710,0.300314,0.215458,0.140751,0.428299,0.168495,0.141512,0.560896,-0.122262,0.143339,0.487007,-0.123293,0.141725,0.557703,0.231289,0.122079,0.562515,0.039210,0.127834,0.298895,0.038946,0.124691,0.380363,-0.107518,0.134680,0.378101,,,,0.039335,0.136525,0.223694,,,,0.197842,0.129567,0.298245,0.196012,0.127627,0.218632,0.197558,0.130345,0.380866,-0.107044,0.144411,0.299585,,,,,,,-0.102163,0.173624,0.233160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199281,0.298984,0.006434,0.221546,0.188331,0.146028,0.239095,0.292532,0.026868,0.156720,0.173331,0.139715,,,,,,,-0.195438,0.233051,0.119978,-0.179150,0.244723,0.183114,-0.150597,0.292694,0.212291,-0.203030,0.329923,0.224044
1492,6.216667,-0.124910,0.410125,0.901448,0.059889,0.169096,0.116804,0.198428,-0.418432,-0.041143,0.746538,-0.515658,-0.099041,0.156255,0.266938,0.000757,-0.000451,0.000235,-1.000000,0.038709,0.137536,0.300318,0.215364,0.140632,0.428316,0.168478,0.141503,0.560898,-0.122273,0.143331,0.487003,-0.123306,0.141716,0.557698,0.231273,0.122075,0.562514,0.039194,0.127818,0.298893,0.038930,0.124679,0.380368,-0.107538,0.134657,0.378103,,,,0.039316,0.136524,0.223704,,,,0.197813,0.129538,0.298246,0.195989,0.127598,0.218635,0.197537,0.130327,0.380872,-0.107067,0.144411,0.299593,,,,,,,-0.102173,0.173608,0.233162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199482,0.298792,0.006302,0.221596,0.188195,0.145944,0.239284,0.292282,0.026736,0.156754,0.173345,0.139736,,,,,,,-0.195408,0.233121,0.119980,-0.179161,0.244739,0.183097,-0.150606,0.292708,0.212292,-0.202997,0.329960,0.224069
1493,6.220833,-0.123855,0.410802,0.901231,0.060694,0.169035,0.116881,0.198501,-0.418555,-0.041079,0.746559,-0.515532,-0.099075,0.156239,0.266935,0.000662,-0.000385,0.000293,-1.000000,0.038704,0.137552,0.300327,0.215345,0.140616,0.428314,0.168470,0.141495,0.560900,-0.122287,0.143318,0.486997,-0.123316,0.141701,0.557693,0.231152,0.121975,0.562593,0.039189,0.127816,0.298888,0.038921,0.124665,0.380367,-0.107551,0.134644,0.378099,,,,0.039304,0.136540,0.223701,,,,0.197801,0.129525,0.298252,0.195978,0.127571,0.218642,0.197535,0.130310,0.380877,-0.107076,0.144394,0.299588,,,,,,,-0.102176,0.173618,0.233163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199636,0.298560,0.006133,0.221668,0.188071,0.145865,0.239434,0.292013,0.026556,0.156748,0.173413,0.139757,,,,,,,-0.195380,0.233151,0.119967,-0.179165,0.244744,0.183085,-0.150592,0.292723,0.212289,-0.202969,0.329985,0.224078
1494,6.225000,-0.123191,0.411457,0.900987,0.061231,0.168980,0.116907,0.198540,-0.418631,-0.041074,0.746560,-0.515470,-0.099075,0.156252,0.266918,0.000636,-0.000384,0.000294,-1.000000,0.038694,0.137547,0.300328,0.215329,0.140606,0.428313,0.168465,0.141469,0.560898,-0.122293,0.143303,0.486998,-0.123333,0.141687,0.557694,0.231145,0.121962,0.562602,0.039172,0.127810,0.298890,0.038914,0.124652,0.380371,-0.107565,0.134632,0.378096,,,,0.039299,0.136537,0.223705,,,,0.197797,0.129499,0.298244,0.195970,0.127555,0.218634,0.197514,0.130290,0.380876,-0.107092,0.144405,0.299601,,,,,,,-0.102186,0.173635,0.233169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199744,0.298310,0.005929,0.221698,0.187943,0.145780,0.239540,0.291716,0.026344,0.156744,0.173395,0.139739,,,,,,,-0.195354,0.233195,0.119959,-0.179135,0.244785,0.183068,-0.150591,0.292736,0.212275,-0.202940,0.330015,0.224070
1495,6.229167,-0.123074,0.412072,0.900715,0.061346,0.168999,0.116871,0.198519,-0.418761,-0.040873,0.746608,-0.515311,-0.099129,0.156249,0.266936,0.000656,-0.000381,0.000298,-1.000000,0.038692,0.137522,0.300323,0.215329,0.140585,0.428312,0.168455,0.141449,0.560892,-0.122300,0.143284,0.486993,-0.123331,0.141676,0.557685,0.231143,0.121948,0.562595,0.039175,0.127819,0.298877,0.038911,0.124650,0.380360,-0.107568,0.134639,0.378087,,,,0.039303,0.136546,0.223700,,,,0.197792,0.129507,0.298244,0.195970,0.127549,0.218630,0.197521,0.130278,0.380866,-0.107096,0.144428,0.299600,,,,,,,-0.102173,0.173670,0.233167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199838,0.298023,0.005663,0.221747,0.187809,0.145670,0.239612,0.291424,0.026082,0.156777,0.173279,0.139655,,,,,,,-0.195316,0.233227,0.119940,-0.179131,0.244818,0.183052,-0.150555,0.292759,0.212268,-0.202899,0.330057,0.224050
1496,6.233333,-0.122730,0.412708,0.900462,0.061463,0.169010,0.116823,0.198492,-0.418602,-0.040903,0.746587,-0.515468,-0.099019,0.156343,0.266931,0.000638,-0.000388,0.000282,-1.000000,0.038693,0.137523,0.300317,0.215332,0.140586,0.428302,0.168463,0.141438,0.560884,-0.122301,0.143276,0.486991,-0.123332,0.141661,0.557681,0.231152,0.121951,0.562590,0.039171,0.127826,0.298879,0.038909,0.124650,0.380360,-0.107564,0.134623,0.378091,,,,0.039295,0.136546,0.223692,,,,0.197798,0.129500,0.298238,0.195969,0.127547,0.218627,0.197516,0.130283,0.380860,-0.107084,0.144469,0.299601,,,,,,,-0.102170,0.173708,0.233172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199883,0.297734,0.005398,0.221781,0.187670,0.145541,0.239638,0.291089,0.025765,0.156789,0.173143,0.139560,,,,,,,-0.195268,0.233259,0.119933,-0.179063,0.244868,0.183052,-0.150487,0.292822,0.212246,-0.202858,0.330109,0.224020
1497,6.237500,-0.120705,0.413645,0.900234,0.062506,0.168898,0.116996,0.198588,-0.418540,-0.040762,0.746625,-0.515474,-0.098985,0.156389,0.266952,0.000266,-0.000362,0.000210,-1.000000,0.038732,0.137688,0.300317,0.215429,0.140698,0.428293,0.168477,0.141421,0.560887,-0.122291,0.143249,0.486995,-0.123325,0.141641,0.557690,0.231162,0.121940,0.562593,0.039187,0.127818,0.298881,0.038918,0.124658,0.380368,-0.107543,0.134647,0.378101,,,,0.039310,0.136538,0.223689,,,,0.197814,0.129496,0.298245,0.195988,0.127550,0.218629,0.197536,0.130277,0.380865,-0.107060,0.144511,0.299606,,,,,,,-0.102148,0.173722,0.233176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199902,0.297476,0.005170,0.221833,0.187536,0.145405,0.239667,0.290758,0.025460,0.156712,0.173354,0.139548,,,,,,,-0.195228,0.233282,0.119925,-0.179012,0.244898,0.183053,-0.150418,0.292859,0.212233,-0.202810,0.330152,0.223979
1498,6.241667,-0.119701,0.414344,0.900026,0.062800,0.168885,0.116990,0.198618,-0.418514,-0.040539,0.746654,-0.515472,-0.098980,0.156425,0.267001,0.000629,-0.000379,0.000240,-1.000000,0.038721,0.137499,0.300347,0.215362,0.140578,0.428347,0.168488,0.141415,0.560908,-0.122275,0.143228,0.487017,-0.123315,0.141627,0.557711,0.231177,0.121941,0.562617,0.039203,0.127811,0.298917,0.038925,0.124651,0.380386,-0.107537,0.134660,0.378135,,,,0.039316,0.136537,0.223728,,,,0.197827,0.129494,0.298272,0.195997,0.127541,0.218663,0.197551,0.130279,0.380895,-0.107053,0.144552,0.299646,,,,,,,-0.102126,0.173775,0.233215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199856,0.297184,0.004932,0.221855,0.187386,0.145269,0.239645,0.290420,0.025164,0.156686,0.173299,0.139518,,,,,,,-0.195179,0.233291,0.119931,-0.178980,0.244915,0.183061,-0.150367,0.292890,0.212222,-0.202764,0.330189,0.223944
1499,6.245833,-0.118443,0.415289,0.899730,0.063190,0.168842,0.117061,0.198676,-0.418448,-0.040150,0.746743,-0.515427,-0.099016,0.156454,0.267080,0.000305,-0.000349,0.000179,-1.000000,0.038772,0.137648,0.300358,0.215462,0.140680,0.428344,0.168509,0.141400,0.560923,-0.122253,0.143213,0.487031,-0.123290,0.141614,0.557727,0.231195,0.121940,0.562642,0.039225,0.127817,0.298945,0.038934,0.124643,0.380401,-0.107533,0.134662,0.378141,,,,0.039326,0.136532,0.223746,,,,0.197844,0.129486,0.298288,0.196010,0.127542,0.218682,0.197569,0.130267,0.380912,-0.107036,0.144608,0.299678,,,,,,,-0.102102,0.173803,0.233229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199777,0.296834,0.004609,0.221871,0.187233,0.145102,0.239609,0.290077,0.024816,0.156622,0.173321,0.139495,,,,,,,-0.195153,0.233272,0.119934,-0.178943,0.244934,0.183069,-0.150331,0.292905,0.212210,-0.202706,0.330252,0.223895
1500,6.250000,-0.117537,0.416047,0.899482,0.063414,0.168788,0.117033,0.198638,-0.418393,-0.039860,0.746795,-0.515418,-0.099029,0.156484,0.267129,0.000305,-0.000354,0.000190,-1.000000,0.038786,0.137653,0.300365,0.215468,0.140680,0.428360,0.168536,0.141417,0.560919,-0.122231,0.143223,0.487033,-0.123271,0.141616,0.557742,0.231200,0.121930,0.562648,0.039233,0.127810,0.298962,0.038944,0.124654,0.380419,-0.107511,0.134686,0.378170,,,,0.039338,0.136531,0.223763,,,,0.197851,0.129490,0.298310,0.196015,0.127548,0.218701,0.197574,0.130273,0.380923,-0.107018,0.144652,0.299693,,,,,,,-0.102089,0.173823,0.233246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199664,0.296482,0.004259,0.221789,0.187023,0.144884,0.239560,0.289732,0.024440,0.156589,0.173239,0.139412,,,,,,,-0.195117,0.233263,0.119928,-0.178924,0.244939,0.183064,-0.150288,0.292941,0.212191,-0.202656,0.330272,0.223829
1501,6.254167,-0.116946,0.417008,0.899130,0.063192,0.168825,0.117049,0.198616,-0.418318,-0.039371,0.746930,-0.515321,-0.099098,0.156504,0.267190,0.000338,-0.000353,0.000194,-1.000000,0.038795,0.137660,0.300354,0.215468,0.140692,0.428355,0.168546,0.141439,0.560907,-0.122212,0.143246,0.487022,-0.123256,0.141639,0.557729,0.231205,0.121955,0.562636,0.039238,0.127825,0.298951,0.038947,0.124657,0.380415,-0.107508,0.134707,0.378168,,,,0.039342,0.136551,0.223750,,,,0.197857,0.129504,0.298293,0.196021,0.127562,0.218694,0.197582,0.130284,0.380912,-0.107010,0.144717,0.299692,,,,,,,-0.102078,0.173869,0.233234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199539,0.296127,0.003848,0.221766,0.186911,0.144676,0.239414,0.289354,0.023955,0.156582,0.173126,0.139291,,,,,,,-0.195094,0.233240,0.119894,-0.178909,0.244941,0.183046,-0.150249,0.292962,0.212136,-0.202592,0.330342,0.223741
1502,6.258333,-0.116132,0.418023,0.898773,0.063071,0.168824,0.117126,0.198602,-0.418308,-0.038904,0.747064,-0.515170,-0.099208,0.156525,0.267231,0.000401,-0.000417,0.000142,-1.000000,0.038786,0.137672,0.300333,0.215466,0.140725,0.428336,0.168551,0.141463,0.560896,-0.122217,0.143280,0.487013,-0.123253,0.141661,0.557722,0.231295,0.122057,0.562552,0.039225,0.127861,0.298938,0.038939,0.124682,0.380408,-0.107512,0.134720,0.378150,,,,0.039333,0.136592,0.223750,,,,0.197851,0.129540,0.298286,0.196008,0.127593,0.218685,0.197566,0.130317,0.380902,-0.107005,0.144775,0.299691,,,,,,,-0.102080,0.173924,0.233233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199367,0.295802,0.003401,0.221711,0.186824,0.144443,0.239246,0.289007,0.023484,0.156545,0.173090,0.139185,,,,,,,-0.195087,0.233254,0.119843,-0.178939,0.244947,0.183028,-0.150239,0.293009,0.212065,-0.202548,0.330411,0.223649
1503,6.262500,-0.114649,0.418990,0.898494,0.063337,0.168779,0.117246,0.198569,-0.418315,-0.038461,0.747220,-0.514971,-0.099320,0.156520,0.267250,0.000330,-0.000360,0.000215,-1.000000,0.038778,0.137722,0.300338,0.215448,0.140743,0.428332,0.168535,0.141497,0.560887,-0.122225,0.143316,0.487004,-0.123261,0.141698,0.557717,0.231180,0.122001,0.562622,0.039210,0.127907,0.298930,0.038937,0.124701,0.380399,-0.107519,0.134762,0.378140,,,,0.039333,0.136656,0.223739,,,,0.197833,0.129573,0.298270,0.195999,0.127622,0.218673,0.197553,0.130352,0.380887,-0.106999,0.144850,0.299677,,,,,,,-0.102095,0.173957,0.233210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199193,0.295517,0.003000,0.221641,0.186774,0.144125,0.239100,0.288680,0.022979,0.156488,0.173127,0.139098,,,,,,,-0.195077,0.233261,0.119789,-0.178964,0.244946,0.182990,-0.150227,0.293029,0.211983,-0.202492,0.330473,0.223558
1504,6.266667,-0.113572,0.420259,0.898036,0.063373,0.168751,0.117445,0.198604,-0.418035,-0.038345,0.747309,-0.515079,-0.099275,0.156575,0.267214,0.000346,-0.000362,0.000224,-1.000000,0.038760,0.137724,0.300341,0.215428,0.140745,0.428333,0.168524,0.141505,0.560896,-0.122247,0.143329,0.487011,-0.123278,0.141710,0.557715,0.231166,0.122010,0.562624,0.039204,0.127925,0.298934,0.038926,0.124714,0.380404,-0.107528,0.134779,0.378145,,,,0.039329,0.136672,0.223744,,,,0.197816,0.129564,0.298275,0.195985,0.127618,0.218679,0.197535,0.130363,0.380892,-0.107010,0.144899,0.299688,,,,,,,-0.102096,0.173995,0.233207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199007,0.295164,0.002518,0.221594,0.186752,0.143870,0.238961,0.288363,0.022460,0.156417,0.173205,0.139022,,,,,,,-0.195075,0.233230,0.119741,-0.178966,0.244948,0.182935,-0.150201,0.293071,0.211886,-0.202452,0.330502,0.223473
1505,6.270833,-0.119628,0.419701,0.897711,0.060461,0.168785,0.116608,0.197887,-0.417717,-0.038155,0.747415,-0.515196,-0.099216,0.156633,0.267196,0.000361,-0.000366,0.000229,-1.000000,0.038749,0.137719,0.300346,0.215431,0.140744,0.428331,0.168506,0.141511,0.560906,-0.122265,0.143325,0.487019,-0.123292,0.141719,0.557720,0.231167,0.122004,0.562623,0.039207,0.127928,0.298928,0.038930,0.124701,0.380402,-0.107531,0.134785,0.378134,,,,0.039325,0.136683,0.223747,,,,0.197814,0.129568,0.298282,0.195983,0.127607,0.218683,0.197535,0.130356,0.380894,-0.107013,0.144926,0.299690,,,,,,,-0.102094,0.174001,0.233200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198894,0.294827,0.001992,0.221584,0.186739,0.143627,0.238866,0.288018,0.021890,0.169844,0.130221,0.130378,,,,,,,-0.195059,0.233175,0.119692,-0.178953,0.244951,0.182877,-0.150132,0.293103,0.211791,-0.202402,0.330542,0.223380
